Neighborhood,City,JSON
Downtown,New Westminister,"[

{""lat"": 49.200488, ""lng"": -122.920379},
{""lat"": 49.200110, ""lng"": -122.915530},

{""lat"": 49.200502, ""lng"": -122.912698},  
{""lat"": 49.200110, ""lng"": -122.915530},

{""lat"": 49.201315, ""lng"": -122.911367},
{""lat"": 49.206727, ""lng"": -122.901153},
{""lat"": 49.209278, ""lng"": -122.898879},
{""lat"": 49.211100, ""lng"": -122.897830},
{""lat"": 49.212210, ""lng"": -122.8991905},
{""lat"": 49.203742, ""lng"": -122.914618}

]"
Queen's Park,New Westminister,"[

{""lat"": 49.211180, ""lng"": -122.924014},
{""lat"": 49.219599, ""lng"": -122.908417},

{""lat"": 49.212238, ""lng"": -122.899148},  
{""lat"": 49.203742, ""lng"": -122.914618}

]"
The Heights,New Westminister,"[
{""lat"": 49.224676, ""lng"": -122.917073},
{""lat"": 49.224213, ""lng"": -122.916219},
{""lat"": 49.224117, ""lng"": -122.915845},
{""lat"": 49.223937, ""lng"": -122.915136},
{""lat"": 49.223808, ""lng"": -122.914556},
{""lat"": 49.223731, ""lng"": -122.914172},
{""lat"": 49.223667, ""lng"": -122.913887},
{""lat"": 49.223538, ""lng"": -122.913533},
{""lat"": 49.223397, ""lng"": -122.913257},
{""lat"": 49.223211, ""lng"": -122.913031},
{""lat"": 49.222375, ""lng"": -122.911959},
{""lat"": 49.219599, ""lng"": -122.908417},


{""lat"": 49.221425, ""lng"": -122.904907},
{""lat"": 49.220595, ""lng"": -122.902330},
{""lat"": 49.220521, ""lng"": -122.898820},

{""lat"": 49.229535, ""lng"": -122.898528},
{""lat"": 49.231688, ""lng"": -122.894465},
{""lat"": 49.231652, ""lng"": -122.892721},
{""lat"": 49.237970, ""lng"": -122.892488},
{""lat"": 49.238035, ""lng"": -122.893373},
{""lat"": 49.238947, ""lng"": -122.894204},
{""lat"": 49.235705, ""lng"": -122.894204},
{""lat"": 49.235705, ""lng"": -122.895612},
{""lat"": 49.235222, ""lng"": -122.897453}







]"
Sapperton,New Westminister,"[

  
{""lat"": 49.220521, ""lng"": -122.898820},
{""lat"": 49.229535, ""lng"": -122.898528},
{""lat"": 49.231688, ""lng"": -122.894465},
{""lat"": 49.231652, ""lng"": -122.892721},
{""lat"": 49.237970, ""lng"": -122.892488},


  
{""lat"": 49.236549, ""lng"": -122.890994},
{""lat"": 49.235998, ""lng"": -122.888209},
{""lat"": 49.234883, ""lng"": -122.883155},
{""lat"": 49.233630, ""lng"": -122.881002},
{""lat"": 49.233004, ""lng"": -122.882008},
{""lat"": 49.231384, ""lng"": -122.882827},
{""lat"": 49.221943, ""lng"": -122.893025},
{""lat"": 49.220494, ""lng"": -122.892992}







]"
Fraserview,New Westminister,"[

  
{""lat"": 49.220521, ""lng"": -122.898820},
{""lat"": 49.220494, ""lng"": -122.892992},

{""lat"": 49.216478, ""lng"": -122.893058},
{""lat"": 49.214063, ""lng"": -122.894228},
{""lat"": 49.212183, ""lng"": -122.895890},
{""lat"": 49.210884, ""lng"": -122.897528},
{""lat"": 49.219599, ""lng"": -122.908417},


{""lat"": 49.221425, ""lng"": -122.904907},
{""lat"": 49.220595, ""lng"": -122.902330}
 

]"
Quay,New Westminister,"[
{""lat"": 49.210546, ""lng"": -122.896373},
{""lat"": 49.208026, ""lng"": -122.898380},
{""lat"": 49.204658, ""lng"": -122.902354},
{""lat"": 49.203347, ""lng"": -122.904440},
{""lat"": 49.202240, ""lng"": -122.906297},
{""lat"": 49.200986, ""lng"": -122.908566},
{""lat"": 49.199136, ""lng"": -122.912638},
{""lat"": 49.198096, ""lng"": -122.914557},
{""lat"": 49.198149, ""lng"": -122.922074},
{""lat"": 49.198409, ""lng"": -122.924906},
{""lat"": 49.200213, ""lng"": -122.929211},
{""lat"": 49.200733, ""lng"": -122.930311},

{""lat"": 49.201198, ""lng"": -122.933806},
{""lat"": 49.203453, ""lng"": -122.929256},
{""lat"": 49.204723, ""lng"": -122.926865},
{""lat"": 49.203293, ""lng"": -122.924205},
{""lat"": 49.202929, ""lng"": -122.923352},
{""lat"": 49.203066, ""lng"": -122.922541},
{""lat"": 49.201604, ""lng"": -122.920737},
{""lat"": 49.202848, ""lng"": -122.918409},
{""lat"": 49.202087, ""lng"": -122.917417},
 

{""lat"": 49.200488, ""lng"": -122.920379},
{""lat"": 49.200110, ""lng"": -122.915530},

{""lat"": 49.200110, ""lng"": -122.915530},

{""lat"": 49.201315, ""lng"": -122.911367},
{""lat"": 49.206727, ""lng"": -122.901153},
{""lat"": 49.209278, ""lng"": -122.898879},
{""lat"": 49.211059, ""lng"": -122.897806},
{""lat"": 49.210884, ""lng"": -122.897528},
{""lat"": 49.212183, ""lng"": -122.895890}

]"
Brunette Creek,New Westminister,"[
{""lat"": 49.227771, ""lng"": -122.883262},
{""lat"": 49.228738, ""lng"": -122.879587},
{""lat"": 49.228605, ""lng"": -122.877674},  
{""lat"": 49.229604, ""lng"": -122.876985},
{""lat"": 49.230438, ""lng"": -122.875198},
{""lat"": 49.231154, ""lng"": -122.875275},

{""lat"": 49.233087, ""lng"": -122.877852},
{""lat"": 49.234170, ""lng"": -122.879639},

{""lat"": 49.233630, ""lng"": -122.881002},
{""lat"": 49.233004, ""lng"": -122.882008},
{""lat"": 49.231384, ""lng"": -122.882827},
{""lat"": 49.221943, ""lng"": -122.893025},
{""lat"": 49.220494, ""lng"": -122.892992},

{""lat"": 49.219149, ""lng"": -122.893110},
{""lat"": 49.219457, ""lng"": -122.892005},
{""lat"": 49.220130, ""lng"": -122.890589},

{""lat"": 49.220739, ""lng"": -122.889677},
{""lat"": 49.221405, ""lng"": -122.888700},
{""lat"": 49.221853, ""lng"": -122.887778},
{""lat"": 49.222260, ""lng"": -122.886759},
{""lat"": 49.222673, ""lng"": -122.885557},
  
{""lat"": 49.223101, ""lng"": -122.884216},
{""lat"": 49.223493, ""lng"": -122.883368},
{""lat"": 49.223850, ""lng"": -122.882521},


{""lat"": 49.224372, ""lng"": -122.881629}
]
"
Coquitlam West,Coquitlam,"[

{""lat"": 49.270576, ""lng"": -122.869106},
{""lat"": 49.249100, ""lng"": -122.869106},
{""lat"": 49.245943, ""lng"": -122.872787},
{""lat"": 49.236370, ""lng"": -122.872787},
  
{""lat"": 49.233630, ""lng"": -122.881002},
{""lat"": 49.234883, ""lng"": -122.883155},
{""lat"": 49.235998, ""lng"": -122.888209},
{""lat"": 49.236549, ""lng"": -122.890994},
{""lat"": 49.237970, ""lng"": -122.892488},
{""lat"": 49.237970, ""lng"": -122.892488},
{""lat"": 49.238035, ""lng"": -122.893373},
{""lat"": 49.238947, ""lng"": -122.894204},

{""lat"": 49.270576, ""lng"": -122.894204}


]"
Harbour Chines,Coquitlam,"[

{""lat"": 49.270576, ""lng"": -122.869106},
{""lat"": 49.270576, ""lng"": -122.852601},

{""lat"": 49.263459, ""lng"": -122.852601},
{""lat"": 49.263459, ""lng"": -122.869106}

]"
Harbour Place,Coquitlam,"[
{""lat"": 49.270576, ""lng"": -122.852601},
{""lat"": 49.270576, ""lng"": -122.840554},

{""lat"": 49.272729, ""lng"": -122.840554},
{""lat"": 49.272729, ""lng"": -122.835840},
  
{""lat"": 49.263459, ""lng"": -122.835840},
{""lat"": 49.263459, ""lng"": -122.852601}

]"
Chineside,Coquitlam,"[
{""lat"": 49.272729, ""lng"": -122.835840},
{""lat"": 49.273127, ""lng"": -122.835840},
{""lat"": 49.273127, ""lng"": -122.823861},

{""lat"": 49.263459, ""lng"": -122.823965},
{""lat"": 49.263459, ""lng"": -122.835840}

]"
Central Coquitlam,Coquitlam,"[

{""lat"": 49.263459, ""lng"": -122.869106},
{""lat"": 49.263459, ""lng"": -122.852601},
{""lat"": 49.263459, ""lng"": -122.823965},

{""lat"": 49.24455, ""lng"": -122.823965}, 
{""lat"": 49.242842, ""lng"": -122.828891},
  
{""lat"": 49.242824, ""lng"": -122.834194},
{""lat"": 49.235925, ""lng"": -122.834194},
  
{""lat"": 49.235925, ""lng"": -122.836848},
{""lat"": 49.237533, ""lng"": -122.843019},
{""lat"": 49.240002, ""lng"": -122.849642},  
{""lat"": 49.240600, ""lng"": -122.851536},
{""lat"": 49.240625, ""lng"": -122.852476},


{""lat"": 49.240625, ""lng"": -122.852578},
{""lat"": 49.245022, ""lng"": -122.854383},  


{""lat"": 49.244964, ""lng"": -122.854383}, 
{""lat"": 49.245354, ""lng"": -122.854383},

{""lat"": 49.245943, ""lng"": -122.872787},
{""lat"": 49.249100, ""lng"": -122.869106}    
]"
Maillardville,Coquitlam,"[
{""lat"": 49.245943, ""lng"": -122.872787},
{""lat"": 49.245354, ""lng"": -122.854383},
{""lat"": 49.244964, ""lng"": -122.854383},
{""lat"": 49.245022, ""lng"": -122.854383},
{""lat"": 49.240625, ""lng"": -122.852578},
{""lat"": 49.240625, ""lng"": -122.852476},
{""lat"": 49.2406, ""lng"": -122.851536},
{""lat"": 49.240002, ""lng"": -122.849642},
{""lat"": 49.237533, ""lng"": -122.843019},
  
{""lat"": 49.231425, ""lng"": -122.844416},
{""lat"": 49.230598, ""lng"": -122.846562},
{""lat"": 49.232496, ""lng"": -122.861589},
{""lat"": 49.224872, ""lng"": -122.861589},
{""lat"": 49.225072, ""lng"": -122.865425},
{""lat"": 49.225372, ""lng"": -122.870325},
{""lat"": 49.225022, ""lng"": -122.877061},
{""lat"": 49.224372, ""lng"": -122.881629},


{""lat"": 49.227771, ""lng"": -122.883262},
{""lat"": 49.228738, ""lng"": -122.879587},
{""lat"": 49.228605, ""lng"": -122.877674},  
{""lat"": 49.229604, ""lng"": -122.876985},
{""lat"": 49.230438, ""lng"": -122.875198},
{""lat"": 49.231154, ""lng"": -122.875275},

{""lat"": 49.233087, ""lng"": -122.877852},
{""lat"": 49.234170, ""lng"": -122.879639},
{""lat"": 49.236370, ""lng"": -122.872787}
  
]"
Cape Horn,Coquitlam,"[
  
{""lat"": 49.231425, ""lng"": -122.844416},
{""lat"": 49.230598, ""lng"": -122.846562},
{""lat"": 49.232496, ""lng"": -122.861589},
{""lat"": 49.224872, ""lng"": -122.861589},
{""lat"": 49.224955, ""lng"": -122.859803},
{""lat"": 49.224638, ""lng"": -122.857163},
{""lat"": 49.224439, ""lng"": -122.854098},
{""lat"": 49.223706, ""lng"": -122.849850},
{""lat"": 49.223330, ""lng"": -122.846330},
{""lat"": 49.222735, ""lng"": -122.841383},
{""lat"": 49.222517, ""lng"": -122.838865},
{""lat"": 49.221804, ""lng"": -122.836467},
{""lat"": 49.221883, ""lng"": -122.833190},
{""lat"": 49.221585, ""lng"": -122.828668},
{""lat"": 49.221942, ""lng"": -122.824966},
{""lat"": 49.222160, ""lng"": -122.822721},
{""lat"": 49.223052, ""lng"": -122.818472},
{""lat"": 49.223825, ""lng"": -122.815559},
{""lat"": 49.224737, ""lng"": -122.811341},
{""lat"": 49.224796, ""lng"": -122.809369},
{""lat"": 49.225351, ""lng"": -122.805363},

{""lat"": 49.227516, ""lng"": -122.806275},
{""lat"": 49.229375, ""lng"": -122.815923},
{""lat"": 49.239263, ""lng"": -122.815923},


{""lat"": 49.236767, ""lng"": -122.820657},
{""lat"": 49.239069, ""lng"": -122.823073},
{""lat"": 49.238752, ""lng"": -122.824621},
{""lat"": 49.237960, ""lng"": -122.825835},
{""lat"": 49.238039, ""lng"": -122.826123},
{""lat"": 49.235938, ""lng"": -122.832321},
{""lat"": 49.235925, ""lng"": -122.834194},
{""lat"": 49.235925, ""lng"": -122.836848},
{""lat"": 49.237533, ""lng"": -122.843019}

]"
Coquitlam East,Coquitlam,"[
{""lat"": 49.227516, ""lng"": -122.806275},
{""lat"": 49.228635, ""lng"": -122.805878},
{""lat"": 49.230118, ""lng"": -122.803633},
{""lat"": 49.231451, ""lng"": -122.802663},
{""lat"": 49.234067, ""lng"": -122.800545},
{""lat"": 49.235234, ""lng"": -122.800137},
{""lat"": 49.235800, ""lng"": -122.800213},
{""lat"": 49.236133, ""lng"": -122.801004},
{""lat"": 49.236300, ""lng"": -122.804679},
{""lat"": 49.236750, ""lng"": -122.806184},
{""lat"": 49.237533, ""lng"": -122.807001},
{""lat"": 49.241098, ""lng"": -122.806950},
{""lat"": 49.241631, ""lng"": -122.806669},
{""lat"": 49.241781, ""lng"": -122.806108},
{""lat"": 49.242364, ""lng"": -122.803505},
{""lat"": 49.242897, ""lng"": -122.802382},
{""lat"": 49.243714, ""lng"": -122.801744},
{""lat"": 49.245113, ""lng"": -122.802893},
{""lat"": 49.245665, ""lng"": -122.802786},
{""lat"": 49.246042, ""lng"": -122.802425},
{""lat"": 49.246290, ""lng"": -122.801577},
{""lat"": 49.246419, ""lng"": -122.799520},
{""lat"": 49.246555, ""lng"": -122.798744},
{""lat"": 49.246749, ""lng"": -122.798429},
{""lat"": 49.247338, ""lng"": -122.798113},
{""lat"": 49.248204, ""lng"": -122.798266},  
{""lat"": 49.248622, ""lng"": -122.798032},
{""lat"": 49.248669, ""lng"": -122.797490},
{""lat"": 49.248251, ""lng"": -122.796372},
{""lat"": 49.248245, ""lng"": -122.795677},  
{""lat"": 49.248598, ""lng"": -122.795469},
{""lat"": 49.249075, ""lng"": -122.795442},
{""lat"": 49.250424, ""lng"": -122.796020},
{""lat"": 49.251384, ""lng"": -122.796949},
{""lat"": 49.251879, ""lng"": -122.797355},
{""lat"": 49.252750, ""lng"": -122.797761},
{""lat"": 49.254246, ""lng"": -122.798004},
{""lat"": 49.255441, ""lng"": -122.797743},
{""lat"": 49.256372, ""lng"": -122.797183},
{""lat"": 49.257520, ""lng"": -122.797337},
{""lat"": 49.258892, ""lng"": -122.797400},
{""lat"": 49.259657, ""lng"": -122.797138},
{""lat"": 49.260317, ""lng"": -122.796074},
{""lat"": 49.260705, ""lng"": -122.794973},
{""lat"": 49.260770, ""lng"": -122.792639},
{""lat"": 49.261120, ""lng"": -122.790794},
{""lat"": 49.265209, ""lng"": -122.790794},

{""lat"": 49.263165, ""lng"": -122.794184},
{""lat"": 49.263123, ""lng"": -122.798282},
{""lat"": 49.262913, ""lng"": -122.798883},
{""lat"": 49.261330, ""lng"": -122.800342},
{""lat"": 49.261372, ""lng"": -122.802917},
{""lat"": 49.259790, ""lng"": -122.804441},
{""lat"": 49.260560, ""lng"": -122.807488},
{""lat"": 49.260126, ""lng"": -122.816393},
{""lat"": 49.260630, ""lng"": -122.816822},
{""lat"": 49.261176, ""lng"": -122.817122},
{""lat"": 49.261596, ""lng"": -122.817487},
{""lat"": 49.261988, ""lng"": -122.817702},
{""lat"": 49.263153, ""lng"": -122.817734},
{""lat"": 49.263459, ""lng"": -122.823965},

{""lat"": 49.24455, ""lng"": -122.823965}, 
{""lat"": 49.242842, ""lng"": -122.828891},
{""lat"": 49.242824, ""lng"": -122.834194},
  
{""lat"": 49.235925, ""lng"": -122.834194},
{""lat"": 49.235938, ""lng"": -122.832321},
{""lat"": 49.238039, ""lng"": -122.826123},
 {""lat"": 49.23796, ""lng"": -122.825835},
 {""lat"": 49.238752, ""lng"": -122.824621},
 {""lat"": 49.239069, ""lng"": -122.823073},
 {""lat"": 49.236767, ""lng"": -122.820657},
 {""lat"": 49.239263, ""lng"": -122.815923},
 {""lat"": 49.229375, ""lng"": -122.815923}
  
]"
Ranch Park,Coquitlam,"[
{""lat"": 49.263459, ""lng"": -122.823965},
{""lat"": 49.263153, ""lng"": -122.817734},
{""lat"": 49.261988, ""lng"": -122.817702},
{""lat"": 49.261596, ""lng"": -122.817487},
{""lat"": 49.261176, ""lng"": -122.817122},
{""lat"": 49.26063, ""lng"": -122.816822},
{""lat"": 49.260126, ""lng"": -122.816393},
{""lat"": 49.26056, ""lng"": -122.807488},
{""lat"": 49.25979, ""lng"": -122.804441},
{""lat"": 49.261372, ""lng"": -122.802917},
{""lat"": 49.26133, ""lng"": -122.800342},
{""lat"": 49.262913, ""lng"": -122.798883},
{""lat"": 49.263123, ""lng"": -122.798282},

{""lat"": 49.268020, ""lng"": -122.798774},
{""lat"": 49.273935, ""lng"": -122.798676},  
{""lat"": 49.274621, ""lng"": -122.798558},
{""lat"": 49.275881, ""lng"": -122.797678},
{""lat"": 49.276238, ""lng"": -122.797335},

{""lat"": 49.277255, ""lng"": -122.801675},
{""lat"": 49.277465, ""lng"": -122.802919},
{""lat"": 49.277668, ""lng"": -122.804765},
{""lat"": 49.277857, ""lng"": -122.808348},
{""lat"": 49.277742, ""lng"": -122.823859},

{""lat"": 49.273940, ""lng"": -122.823859},
{""lat"": 49.273809, ""lng"": -122.823884},
{""lat"": 49.273127, ""lng"": -122.8238861}


]"
Meadow Brook,Coquitlam,"[

{""lat"": 49.263123, ""lng"": -122.798282},
{""lat"": 49.263165, ""lng"": -122.794184},
{""lat"": 49.265209, ""lng"": -122.790794},

{""lat"": 49.273506, ""lng"": -122.790794},
{""lat"": 49.276238, ""lng"": -122.797335},
{""lat"": 49.275881, ""lng"": -122.797678},
{""lat"": 49.274621, ""lng"": -122.798558},
{""lat"": 49.273935, ""lng"": -122.798676},
{""lat"": 49.26802, ""lng"": -122.798774}

]"
Eagle Ridge ,Coquitlam,"[

{""lat"": 49.277742, ""lng"": -122.823859},
{""lat"": 49.280491, ""lng"": -122.823859},

{""lat"": 49.280491, ""lng"": -122.821219},
{""lat"": 49.284698, ""lng"": -122.821119},

{""lat"": 49.284795, ""lng"": -122.820763},
{""lat"": 49.284831, ""lng"": -122.820443},
{""lat"": 49.284826, ""lng"": -122.820099},
{""lat"": 49.284805, ""lng"": -122.819646},
{""lat"": 49.284754, ""lng"": -122.819224},
{""lat"": 49.284538, ""lng"": -122.818477},
{""lat"": 49.284311, ""lng"": -122.817858},
{""lat"": 49.283947, ""lng"": -122.816859},
{""lat"": 49.283648, ""lng"": -122.816064},
{""lat"": 49.283508, ""lng"": -122.815495},
{""lat"": 49.283403, ""lng"": -122.814959},
{""lat"": 49.283371, ""lng"": -122.814380},
{""lat"": 49.283367, ""lng"": -122.813678},
{""lat"": 49.283393, ""lng"": -122.813259},
{""lat"": 49.283457, ""lng"": -122.812723},
{""lat"": 49.283634, ""lng"": -122.811956},
{""lat"": 49.283886, ""lng"": -122.811249},
{""lat"": 49.284066, ""lng"": -122.810752},


{""lat"": 49.284398, ""lng"": -122.809631},
{""lat"": 49.284628, ""lng"": -122.808367},
{""lat"": 49.284963, ""lng"": -122.806036},
{""lat"": 49.285049, ""lng"": -122.804794},
{""lat"": 49.285161, ""lng"": -122.801637},
{""lat"": 49.277245, ""lng"": -122.801637},

{""lat"": 49.276238, ""lng"": -122.797335},


{""lat"": 49.277255, ""lng"": -122.801675},
{""lat"": 49.277465, ""lng"": -122.802919},
{""lat"": 49.277668, ""lng"": -122.804765},
{""lat"": 49.277857, ""lng"": -122.808348}
]"
North Coquitlam,Coquitlam,"[
{""lat"": 49.273506, ""lng"": -122.790794},
{""lat"": 49.278467, ""lng"": -122.790794},

{""lat"": 49.278467, ""lng"": -122.788341},
{""lat"": 49.292807, ""lng"": -122.781091},  
{""lat"": 49.292807, ""lng"": -122.785474},

{""lat"": 49.291348, ""lng"": -122.789808},
{""lat"": 49.289618, ""lng"": -122.789821},
{""lat"": 49.284850, ""lng"": -122.792476},
 
{""lat"": 49.284850, ""lng"": -122.792476},

{""lat"": 49.285161, ""lng"": -122.801637},
{""lat"": 49.277255, ""lng"": -122.801675},
{""lat"": 49.276238, ""lng"": -122.797335}  
  
]"
Upper East Ridge,Coquitlam,"[


{""lat"": 49.284698, ""lng"": -122.821119},

{""lat"": 49.284795, ""lng"": -122.820763},
{""lat"": 49.284831, ""lng"": -122.820443},
{""lat"": 49.284826, ""lng"": -122.820099},
{""lat"": 49.284805, ""lng"": -122.819646},
{""lat"": 49.284754, ""lng"": -122.819224},
{""lat"": 49.284538, ""lng"": -122.818477},
{""lat"": 49.284311, ""lng"": -122.817858},
{""lat"": 49.283947, ""lng"": -122.816859},
{""lat"": 49.283648, ""lng"": -122.816064},
{""lat"": 49.283508, ""lng"": -122.815495},
{""lat"": 49.283403, ""lng"": -122.814959},
{""lat"": 49.283371, ""lng"": -122.814380},
{""lat"": 49.283367, ""lng"": -122.813678},
{""lat"": 49.283393, ""lng"": -122.813259},
{""lat"": 49.283457, ""lng"": -122.812723},
{""lat"": 49.283634, ""lng"": -122.811956},
{""lat"": 49.283886, ""lng"": -122.811249},
{""lat"": 49.284066, ""lng"": -122.810752},
{""lat"": 49.284398, ""lng"": -122.809631},
{""lat"": 49.284628, ""lng"": -122.808367},
{""lat"": 49.284963, ""lng"": -122.806036},
{""lat"": 49.285049, ""lng"": -122.804794},


{""lat"": 49.285595, ""lng"": -122.806511},
{""lat"": 49.285532, ""lng"": -122.807369},
{""lat"": 49.285420, ""lng"": -122.808088},
{""lat"": 49.285525, ""lng"": -122.808689},
{""lat"": 49.285630, ""lng"": -122.809161},
{""lat"": 49.285756, ""lng"": -122.809504},
{""lat"": 49.285882, ""lng"": -122.809826},  
{""lat"": 49.286155, ""lng"": -122.810244},
{""lat"": 49.286653, ""lng"": -122.810964},
{""lat"": 49.287055, ""lng"": -122.811458},
{""lat"": 49.292580, ""lng"": -122.808634},
{""lat"": 49.294125, ""lng"": -122.809458},



{""lat"": 49.294159, ""lng"": -122.810938},
{""lat"": 49.294234, ""lng"": -122.811768},
{""lat"": 49.294450, ""lng"": -122.813197},
{""lat"": 49.294893, ""lng"": -122.815400},
{""lat"": 49.293707, ""lng"": -122.815400},
{""lat"": 49.293707, ""lng"": -122.816330},
{""lat"": 49.291322, ""lng"": -122.816459},
{""lat"": 49.291040, ""lng"": -122.816830},
{""lat"": 49.290860, ""lng"": -122.81808},  

{""lat"": 49.290642, ""lng"": -122.818958},
{""lat"": 49.290107, ""lng"": -122.820424},
{""lat"": 49.289692, ""lng"": -122.821119},
{""lat"": 49.284698, ""lng"": -122.821119}


]"
Summit View,Coquitlam,"[

{""lat"": 49.293707, ""lng"": -122.816330},
  
{""lat"": 49.291322, ""lng"": -122.816459},
{""lat"": 49.291040, ""lng"": -122.816830},
{""lat"": 49.290860, ""lng"": -122.81808},  

{""lat"": 49.290642, ""lng"": -122.818958},
{""lat"": 49.290107, ""lng"": -122.820424},
{""lat"": 49.289692, ""lng"": -122.821119},

{""lat"": 49.293707, ""lng"": -122.821119}  


]"
Westwood Summit,Coquitlam,"[
{""lat"": 49.293707, ""lng"": -122.821119},  
{""lat"": 49.294105, ""lng"": -122.821119},  
{""lat"": 49.294184, ""lng"": -122.824478},  

  
{""lat"": 49.297083, ""lng"": -122.824478},  
{""lat"": 49.297073, ""lng"": -122.823325},  
{""lat"": 49.297064, ""lng"": -122.822430},  
{""lat"": 49.296984, ""lng"": -122.822050},  
{""lat"": 49.296876, ""lng"": -122.821519},  
{""lat"": 49.295944, ""lng"": -122.818640},  
{""lat"": 49.295355, ""lng"": -122.816944},  
{""lat"": 49.294949, ""lng"": -122.815699},  

{""lat"": 49.294893, ""lng"": -122.815400},  
{""lat"": 49.293707, ""lng"": -122.815400}
]"
Scott Creek,Coquitlam,"[
{""lat"": 49.294125, ""lng"": -122.809458},
{""lat"": 49.29258, ""lng"": -122.808634},
{""lat"": 49.287055, ""lng"": -122.811458},
{""lat"": 49.286653, ""lng"": -122.810964},
{""lat"": 49.286155, ""lng"": -122.810244},
{""lat"": 49.285882, ""lng"": -122.809826},
{""lat"": 49.285756, ""lng"": -122.809504},
{""lat"": 49.28563, ""lng"": -122.809161},
{""lat"": 49.285525, ""lng"": -122.808689},
{""lat"": 49.28542, ""lng"": -122.808088},
{""lat"": 49.285532, ""lng"": -122.807369},
{""lat"": 49.285595, ""lng"": -122.806511},
{""lat"": 49.285049, ""lng"": -122.804794},


{""lat"": 49.285161, ""lng"": -122.801637},
{""lat"": 49.290071, ""lng"": -122.801637},
{""lat"": 49.291201, ""lng"": -122.800558},
{""lat"": 49.293602, ""lng"": -122.800558},
{""lat"": 49.295391, ""lng"": -122.801785},
{""lat"": 49.294824, ""lng"": -122.803858},
{""lat"": 49.294441, ""lng"": -122.806065}
  
]"
